agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288098; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288090; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288092; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288093; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288095; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288097; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288098; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288090; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288092; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288093; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288095; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
