agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,New Haven Line,New Haven Line,1213,To Grand Central,HAR,Harrison,1,06:59,06:59,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1213,To Grand Central,MAM,Mamaroneck,2,07:02,07:02,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1213,To Grand Central,LAR,Larchmont,3,07:06,07:06,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1213,To Grand Central,NRO,New Rochelle,4,07:10,07:10,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1213,To Grand Central,PEL,Pelham,5,07:14,07:14,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1213,To Grand Central,MVE,Mount Vernon East,6,07:16,07:16,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1213,To Grand Central,H125,Harlem-125th St.,7,07:31,07:31,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,1213,To Grand Central,GCT,Grand Central,8,07:46,07:46,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1221,To Grand Central,HAR,Harrison,1,07:28,07:28,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1221,To Grand Central,MAM,Mamaroneck,2,07:31,07:31,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1221,To Grand Central,LAR,Larchmont,3,07:36,07:36,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1221,To Grand Central,GCT,Grand Central,4,08:12,08:12,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1225,To Grand Central,NRO,New Rochelle,1,07:46,07:46,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1225,To Grand Central,PEL,Pelham,2,07:51,07:51,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
