agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~1,From Grand Central,STM,Stamford,1,06:01,06:01,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~2,From Grand Central,STM,Stamford,1,06:01,06:01,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~1,From Grand Central,BRP,Bridgeport,2,06:43,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~2,From Grand Central,BRP,Bridgeport,2,06:43,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~1,From Grand Central,BRP,Bridgeport,3,,06:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~2,From Grand Central,BRP,Bridgeport,3,,06:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~1,From Grand Central,SFD,Stratford,4,07:01,07:01,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~2,From Grand Central,SFD,Stratford,4,07:01,07:01,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~1,From Grand Central,DBY,Derby-Shelton,5,07:30,07:30,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~2,From Grand Central,DBY,Derby-Shelton,5,07:30,07:30,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~1,From Grand Central,ANS,Ansonia,6,07:34,07:34,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~2,From Grand Central,ANS,Ansonia,6,07:34,07:34,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~1,From Grand Central,SEY,Seymour,7,07:41,07:41,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~2,From Grand Central,SEY,Seymour,7,07:41,07:41,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~1,From Grand Central,BCF,Beacon Falls,8,07:47,07:47,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
