shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-HART-01,41.297172,-72.925945,1,0.00
shp-HART-01,41.297319,-72.925807,2,20.00
shp-HART-01,41.297447,-72.925688,3,37.36
shp-HART-01,41.297584,-72.925560,4,55.97
shp-HART-01,41.297721,-72.925431,5,74.63
shp-HART-01,41.297859,-72.925303,6,93.33
shp-HART-01,41.297996,-72.925174,7,111.99
shp-HART-01,41.298133,-72.925046,8,130.60
shp-HART-01,41.298271,-72.924917,9,149.35
shp-HART-01,41.298383,-72.924815,10,164.44
shp-HART-01,41.298496,-72.924713,11,179.62
shp-HART-01,41.298608,-72.924611,12,194.71
shp-HART-01,41.298721,-72.924509,13,209.89
shp-HART-01,41.298846,-72.924381,14,227.43
shp-HART-01,41.298972,-72.924252,15,245.11
shp-HART-01,41.299060,-72.924166,16,257.25
shp-HART-01,41.299148,-72.924080,17,269.39
shp-HART-01,41.299296,-72.923989,18,287.52
shp-HART-01,41.299388,-72.923935,19,298.70
shp-HART-01,41.299479,-72.923882,20,309.74
shp-HART-01,41.299570,-72.923839,21,320.48
shp-HART-01,41.299661,-72.923796,22,331.22
shp-HART-01,41.299761,-72.923756,23,342.83
shp-HART-01,41.299861,-72.923716,24,354.44
shp-HART-01,41.299980,-72.923678,25,368.05
shp-HART-01,41.300100,-72.923640,26,381.77
shp-HART-01,41.300278,-72.923604,27,401.79
shp-HART-01,41.300456,-72.923568,28,421.81
shp-HART-01,41.300635,-72.923547,29,441.79
shp-HART-01,41.300807,-72.923528,30,460.98
shp-HART-01,41.300938,-72.923516,31,475.58
shp-HART-01,41.301069,-72.923504,32,490.18
shp-HART-01,41.301200,-72.923492,33,504.78
shp-HART-01,41.301331,-72.923480,34,519.38
shp-HART-01,41.301511,-72.923474,35,539.40
shp-HART-01,41.301673,-72.923458,36,557.46
shp-HART-01,41.301771,-72.923439,37,568.47
shp-HART-01,41.301870,-72.923421,38,579.58
shp-HART-01,41.302024,-72.923378,39,597.08
shp-HART-01,41.302152,-72.923335,40,611.76
shp-HART-01,41.302297,-72.923286,41,628.39
shp-HART-01,41.302457,-72.923222,42,646.97
shp-HART-01,41.302582,-72.923168,43,661.58
shp-HART-01,41.302690,-72.923112,44,674.47
shp-HART-01,41.302799,-72.923056,45,687.46
shp-HART-01,41.302911,-72.922998,46,700.82
shp-HART-01,41.303024,-72.922940,47,714.29
shp-HART-01,41.303168,-72.922853,48,731.87
shp-HART-01,41.303312,-72.922765,49,749.49
shp-HART-01,41.303456,-72.922677,50,767.11
shp-HART-01,41.303599,-72.922589,51,784.63
shp-HART-01,41.303714,-72.922517,52,798.76
shp-HART-01,41.303829,-72.922444,53,812.93
shp-HART-01,41.303944,-72.922372,54,827.06
shp-HART-01,41.304058,-72.922299,55,841.13
shp-HART-01,41.304149,-72.922240,56,852.39
shp-HART-01,41.304239,-72.922181,57,863.55
shp-HART-01,41.304330,-72.922122,58,874.81
shp-HART-01,41.304420,-72.922063,59,885.97
shp-HART-01,41.304540,-72.922002,60,900.25
shp-HART-01,41.304678,-72.921925,61,916.89
shp-HART-01,41.304816,-72.921847,62,933.56
shp-HART-01,41.304982,-72.921754,63,953.59
shp-HART-01,41.305092,-72.921692,64,966.87
shp-HART-01,41.305249,-72.921576,65,966.88
shp-HART-01,41.305357,-72.921496,66,980.62
shp-HART-01,41.305446,-72.921430,67,991.95
shp-HART-01,41.305548,-72.921357,68,1004.83
shp-HART-01,41.305651,-72.921283,69,1017.84
shp-HART-01,41.305807,-72.921165,70,1037.79
shp-HART-01,41.305964,-72.921047,71,1057.84
shp-HART-01,41.306114,-72.920946,72,1076.53
shp-HART-01,41.306263,-72.920846,73,1095.08
shp-HART-01,41.306357,-72.920787,74,1106.64
shp-HART-01,41.306450,-72.920728,75,1118.10
shp-HART-01,41.306543,-72.920669,76,1129.56
shp-HART-01,41.306637,-72.920610,77,1141.12
shp-HART-01,41.306799,-72.920505,78,1161.16
shp-HART-01,41.306960,-72.920400,79,1181.10
shp-HART-01,41.307090,-72.920323,80,1196.92
shp-HART-01,41.307198,-72.920260,81,1210.03
shp-HART-01,41.307306,-72.920196,82,1223.18
shp-HART-01,41.307414,-72.920132,83,1236.33
shp-HART-01,41.307553,-72.920037,84,1253.70
shp-HART-01,41.307691,-72.919942,85,1270.98
shp-HART-01,41.307848,-72.919847,86,1290.16
shp-HART-01,41.308004,-72.919751,87,1309.27
shp-HART-01,41.308107,-72.919671,88,1322.53
shp-HART-01,41.308209,-72.919590,89,1335.74
shp-HART-01,41.308298,-72.919525,90,1347.03
shp-HART-01,41.308386,-72.919459,91,1358.26
shp-HART-01,41.308474,-72.919383,92,1369.92
shp-HART-01,41.308563,-72.919306,93,1381.72
shp-HART-01,41.308694,-72.919177,94,1399.84
shp-HART-01,41.308805,-72.919054,95,1415.90
shp-HART-01,41.308925,-72.918923,96,1433.16
shp-HART-01,41.308996,-72.918830,97,1444.24
shp-HART-01,41.309067,-72.918737,98,1455.32
shp-HART-01,41.309154,-72.918614,99,1469.43
