service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
306262007200,1,1,1,1,1,0,0,20260719,20270719
312762007200,1,1,1,1,1,1,1,20260719,20270719
112762847200,1,1,1,1,1,1,1,20261011,20270719
212762006282,1,1,1,1,1,1,1,20260719,20261009
100162836283,0,0,0,0,0,1,0,20261010,20261010
300262007200,0,0,0,0,1,0,0,20260719,20270719
306562007200,0,0,0,0,0,1,1,20260719,20270719
306462007200,0,0,0,0,0,0,1,20260719,20270719
300162007200,0,0,0,0,0,1,0,20260719,20270719
307462007200,0,0,1,0,1,0,1,20260719,20270719
112762487200,1,1,1,1,1,1,1,20260905,20270719
212762006246,1,1,1,1,1,1,1,20260719,20260903
100262476247,0,0,0,0,1,0,0,20260904,20260904
106262517200,1,1,1,1,1,0,0,20260908,20270719
206262006247,1,1,1,1,1,0,0,20260719,20260904
103262506250,1,0,0,0,0,0,0,20260907,20260907
106262867200,1,1,1,1,1,0,0,20261013,20270719
206262006285,1,1,1,1,1,0,0,20260719,20261012
106562907200,0,0,0,0,0,1,1,20261017,20270719
206562006284,0,0,0,0,0,1,1,20260719,20261011
306062007200,1,1,1,1,0,0,0,20260719,20270719
100163397200,0,0,0,0,0,1,0,20261205,20270719
106262516329,1,1,1,1,1,0,0,20260908,20261125
106263316358,1,1,1,1,1,0,0,20261127,20261224
106063626365,1,1,1,1,0,0,0,20261228,20261231
106270047200,1,1,1,1,1,0,0,20270104,20270719
206562006305,0,0,0,0,0,1,1,20260719,20261101
206262006303,1,1,1,1,1,0,0,20260719,20261030
112763067200,1,1,1,1,1,1,1,20261102,20270719
200162006241,0,0,0,0,0,1,0,20260719,20260829
100162486283,0,0,0,0,0,1,0,20260905,20261010
106462496249,0,0,0,0,0,0,1,20260906,20260906
100162906325,0,0,0,0,0,1,0,20261017,20261121
100463306330,0,0,0,1,0,0,0,20261126,20261126
100263597001,0,0,0,0,1,0,0,20261225,20270101
206462006242,0,0,0,0,0,0,1,20260719,20260830
106462566284,0,0,0,0,0,0,1,20260913,20261011
100163326332,0,0,0,0,0,1,0,20261128,20261128
206562006214,0,0,0,0,0,1,1,20260719,20260802
106562206221,0,0,0,0,0,1,1,20260808,20260809
106562276242,0,0,0,0,0,1,1,20260815,20260830
106562486284,0,0,0,0,0,1,1,20260905,20261011
106562066214,0,0,0,0,0,1,1,20260725,20260802
106562206242,0,0,0,0,0,1,1,20260808,20260830
106562486291,0,0,0,0,0,1,1,20260905,20261018
106262516289,1,1,1,1,1,0,0,20260908,20261016
106262926329,1,1,1,1,1,0,0,20261019,20261125
106262516303,1,1,1,1,1,0,0,20260908,20261030
106263066329,1,1,1,1,1,0,0,20261102,20261125
206262006217,1,1,1,1,1,0,0,20260719,20260805
100662186219,0,0,0,1,1,0,0,20260806,20260807
106262226247,1,1,1,1,1,0,0,20260810,20260904
206562006242,0,0,0,0,0,1,1,20260719,20260830
112470037200,1,1,1,1,0,0,1,20270103,20270719
100370787200,0,0,0,0,1,1,0,20270319,20270719
106462917200,0,0,0,0,0,0,1,20261018,20270719
109762486250,1,0,0,0,0,1,1,20260905,20260907
106562556284,0,0,0,0,0,1,1,20260912,20261011
202162006288,0,1,0,1,0,1,0,20260719,20261015
102162906297,0,1,0,1,0,1,0,20261017,20261024
102163007070,0,1,0,1,0,1,0,20261027,20270311
100170727072,0,0,0,0,0,1,0,20270313,20270313
106562977200,0,0,0,0,0,1,1,20261024,20270719
206262006218,1,1,1,1,1,0,0,20260719,20260806
100262196219,0,0,0,0,1,0,0,20260807,20260807
106262926303,1,1,1,1,1,0,0,20261019,20261030
100162066213,0,0,0,0,0,1,0,20260725,20260801
100162206241,0,0,0,0,0,1,0,20260808,20260829
102170757200,0,1,0,1,0,1,0,20270316,20270719
206262006240,1,1,1,1,1,0,0,20260719,20260828
106262436247,1,1,1,1,1,0,0,20260831,20260904
200162006325,0,0,0,0,0,1,0,20260719,20261121
212462006239,1,1,1,1,0,0,1,20260719,20260827
200362006241,0,0,0,0,1,1,0,20260719,20260829
112462426246,1,1,1,1,0,0,1,20260830,20260903
100362476283,0,0,0,0,1,1,0,20260904,20261010
112462506288,1,1,1,1,0,0,1,20260907,20261015
100362896297,0,0,0,0,1,1,0,20261016,20261024
