trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,track,note_id
246127124612732+2281990+1,06:59:00,06:59:00,112,1,0,0,3,
246127124612732+2281990+1,07:02:00,07:02:00,111,2,0,0,3,
246127124612732+2281990+1,07:06:00,07:06:00,110,3,0,0,3,
246127124612732+2281990+1,07:10:00,07:10:00,108,4,0,0,3,
246127124612732+2281990+1,07:14:00,07:14:00,106,5,0,0,3,
246127124612732+2281990+1,07:16:00,07:16:00,105,6,0,0,3,
246127124612732+2281990+1,07:31:00,07:31:00,4,7,1,0,1,
246127124612732+2281990+1,07:46:00,07:46:00,1,8,0,0,18,
246127124612732+2281994+1,07:28:00,07:28:00,112,1,0,0,3,
246127124612732+2281994+1,07:31:00,07:31:00,111,2,0,0,3,
246127124612732+2281994+1,07:36:00,07:36:00,110,3,0,0,3,
246127124612732+2281994+1,08:12:00,08:12:00,1,4,0,0,15,
246127124612732+2281998+1,07:46:00,07:46:00,108,1,0,0,3,
246127124612732+2281998+1,07:51:00,07:51:00,106,2,0,0,3,
246127124612732+2281998+1,07:53:00,07:53:00,105,3,0,0,3,
246127124612732+2281998+1,08:09:00,08:09:00,4,4,1,0,2,
246127124612732+2281998+1,08:23:00,08:23:00,1,5,0,0,20,
246127124612732+2282003+1,08:18:00,08:18:00,108,1,0,0,3,
246127124612732+2282003+1,08:21:00,08:21:00,106,2,0,0,3,
246127124612732+2282003+1,08:24:00,08:24:00,105,3,0,0,3,
246127124612732+2282003+1,08:38:00,08:38:00,4,4,1,0,1,
246127124612732+2282003+1,08:51:00,08:51:00,1,5,0,0,11,
246127124612732+2282006+1,08:13:00,08:13:00,112,1,0,0,3,
246127124612732+2282006+1,08:16:00,08:16:00,111,2,0,0,3,
246127124612732+2282006+1,08:20:00,08:20:00,110,3,0,0,3,
246127124612732+2282006+1,08:41:00,08:41:00,4,4,1,0,1,
246127124612732+2282006+1,08:54:00,08:54:00,1,5,0,0,16,
246127124612732+2282009+1,08:36:00,08:36:00,112,1,0,0,3,
246127124612732+2282009+1,08:39:00,08:39:00,111,2,0,0,3,
246127124612732+2282009+1,08:43:00,08:43:00,110,3,0,0,3,
246127124612732+2282009+1,08:46:00,08:46:00,108,4,0,0,3,
246127124612732+2282009+1,08:50:00,08:50:00,106,5,0,0,3,
246127124612732+2282009+1,08:53:00,08:53:00,105,6,0,0,3,
246127124612732+2282009+1,09:20:00,09:20:00,1,7,0,0,16,
246127124612732+2282013+1,08:49:00,08:49:00,112,1,0,0,3,
246127124612732+2282013+1,08:52:00,08:52:00,111,2,0,0,3,
246127124612732+2282013+1,08:56:00,08:56:00,110,3,0,0,3,
246127124612732+2282013+1,09:00:00,09:00:00,108,4,0,0,3,
246127124612732+2282013+1,09:04:00,09:04:00,106,5,0,0,3,
246127124612732+2282013+1,09:07:00,09:07:00,105,6,0,0,3,
246127124612732+2282013+1,09:15:00,09:15:00,56,7,0,0,4,
246127124612732+2282013+1,09:23:00,09:23:00,4,8,1,0,2,
246127124612732+2282013+1,09:36:00,09:36:00,1,9,0,0,108,
246127124612732+2282017+0,09:26:00,09:26:00,112,1,0,0,3,
246127124612732+2282017+0,09:29:00,09:29:00,111,2,0,0,3,
246127124612732+2282017+0,09:33:00,09:33:00,110,3,0,0,3,
246127124612732+2282017+0,09:37:00,09:37:00,108,4,0,0,3,
246127124612732+2282017+0,09:41:00,09:41:00,106,5,0,0,3,
246127124612732+2282017+0,09:44:00,09:44:00,105,6,0,0,3,
246127124612732+2282017+0,09:55:00,09:55:00,56,7,0,0,4,
246127124612732+2282017+0,10:03:00,10:03:00,4,8,1,0,2,
246127124612732+2282017+0,10:15:00,10:15:00,1,9,0,0,17,
246127124612732+2282021+0,09:50:00,09:50:00,112,1,0,0,3,
246127124612732+2282021+0,09:53:00,09:53:00,111,2,0,0,3,
246127124612732+2282021+0,09:57:00,09:57:00,110,3,0,0,3,
246127124612732+2282021+0,10:01:00,10:01:00,108,4,0,0,3,
246127124612732+2282021+0,10:05:00,10:05:00,106,5,0,0,3,
246127124612732+2282021+0,10:08:00,10:08:00,105,6,0,0,3,
246127124612732+2282021+0,10:18:00,10:18:00,56,7,0,0,4,
246127124612732+2282021+0,10:27:00,10:27:00,4,8,1,0,4,
246127124612732+2282021+0,10:38:00,10:38:00,1,9,0,0,106,
246127124612732+2282025+1,16:04:00,16:04:00,1,1,0,0,108,
246127124612732+2282025+1,16:14:00,16:14:00,4,2,0,1,1,
246127124612732+2282025+1,16:27:00,16:27:00,105,3,0,0,4,
246127124612732+2282025+1,16:30:00,16:30:00,106,4,0,0,4,
246127124612732+2282025+1,16:33:00,16:33:00,108,5,0,0,4,
246127124612732+2282025+1,16:37:00,16:37:00,110,6,0,0,4,
246127124612732+2282025+1,16:40:00,16:40:00,111,7,0,0,4,
246127124612732+2282025+1,16:48:00,16:48:00,112,8,0,0,4,
246127124612732+2282029+1,16:50:00,16:50:00,1,1,0,0,110,
246127124612732+2282029+1,17:01:00,17:01:00,4,2,0,1,3,
246127124612732+2282029+1,17:08:00,17:08:00,56,3,0,0,3,
246127124612732+2282029+1,17:15:00,17:15:00,105,4,0,0,4,
246127124612732+2282029+1,17:18:00,17:18:00,106,5,0,0,4,
246127124612732+2282029+1,17:21:00,17:21:00,108,6,0,0,4,
246127124612732+2282029+1,17:25:00,17:25:00,110,7,0,0,4,
246127124612732+2282029+1,17:28:00,17:28:00,111,8,0,0,4,
246127124612732+2282029+1,17:34:00,17:34:00,112,9,0,0,4,
246127124612732+2282032+1,17:18:00,17:18:00,1,1,0,0,15,
